Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/22/2024,-3,0,0
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/23/2024,-2,0,0
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/24/2024,-1,0,0
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/25/2024,1,229.25,25
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/26/2024,2,175.9,21
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/27/2024,3,174,20
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/9/2025,-2,0,0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/10/2025,-1,13,1
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/11/2025,1,52,4
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/12/2025,2,312,24
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/13/2025,3,13,1
2 Films by Fenton Bailey & Randy Barbato + Q&A,Independent,Concert/Special Events,NR,,,9/4/2024,8/16/2024,-19,0,0
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/25/2025,-28,"37,905","1,029"
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/26/2025,-27,"18,095",491
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/27/2025,-26,"10,715",291
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/28/2025,-25,"7,125",195
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/29/2025,-24,"6,737.50",183
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/30/2025,-23,"4,622.50",126
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/31/2025,-22,"4,410",119
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/1/2025,-21,"4,075",111
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/2/2025,-20,"4,975",135
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/3/2025,-19,"4,395",119
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/4/2025,-18,"4,135",113
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/5/2025,-17,"3,685",99
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/6/2025,-16,"2,117.50",57
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/7/2025,-15,"2,217.50",62
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/8/2025,-14,"2,685",73
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/9/2025,-13,"2,292.50",62
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/10/2025,-12,"2,452.50",66
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/11/2025,-11,"2,622.50",71
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/12/2025,-10,"1,735",48
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/13/2025,-9,"2,037.50",55
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/14/2025,-8,"2,302.50",62
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/15/2025,-7,"2,805",76
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/16/2025,-6,"2,767.50",75
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/17/2025,-5,"2,302.50",62
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/18/2025,-4,"1,942.50",54
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/19/2025,-3,"5,750",156
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/20/2025,-2,"4,817.50",129
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/21/2025,-1,"3,175",86
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/22/2025,1,"18,135",501
