Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/22/2024,-3,0,0,0,0
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/23/2024,-2,0,0,0,0
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/24/2024,-1,0,0,0,0
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/25/2024,1,229.25,25,229.25,0
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/26/2024,2,175.9,21,405.15,76.72846238
1 Million Followers,Independent,Thriller,NR,101,,10/25/2024,10/27/2024,3,174,20,579.15,42.94705665
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/9/2025,-2,0,0,0,0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/10/2025,-1,13,1,13,0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/11/2025,1,52,4,65,400
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/12/2025,2,312,24,377,480
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96,,4/11/2025,4/13/2025,3,13,1,390,3.448275862
2 Films by Fenton Bailey & Randy Barbato + Q&A,Independent,Concert/Special Events,NR,,,9/4/2024,8/16/2024,-19,0,0,0,0
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/25/2025,-28,"37,905","1,029","37,905",0
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/26/2025,-27,"18,095",491,"56,000",47.73776547
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/27/2025,-26,"10,715",291,"66,715",19.13392857
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/28/2025,-25,"7,125",195,"73,840",10.67975718
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/29/2025,-24,"6,737.50",183,"80,577.50",9.124458288
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/30/2025,-23,"4,622.50",126,"85,200",5.736713102
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/31/2025,-22,"4,410",119,"89,610",5.176056338
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/1/2025,-21,"4,075",111,"93,685",4.54748354
