title,release_date,date_sh,dir_value,dbr_value,total_revenue,total_reserved_seats,total_seats,cumulative_revenue,cumulative_reserved,avg_price,occupancy_rate,dod_revenue_change,dod_reserved_change,calculated_at
Dune: Part Two,2024-03-01,2024-02-19,-11,-13,4819.0,236,1508,4819.0,236,32.53,14.058355437665782,,,2025-11-06T20:21:16.624824+00:00
Dune: Part Two,2024-03-01,2024-02-25,-5,-5,0.0,670,712,4819.0,906,,94.10112359550563,,,2025-11-06T20:21:16.626312+00:00
Dune: Part Two,2024-03-01,2024-02-29,-1,-34,17499829.98,1045468,6289590,17504648.98,1046374,58.58,2.3734237306046833,,,2025-11-06T20:21:16.701452+00:00
Dune: Part Two,2024-03-01,2024-03-01,1,-34,32703715.66,2046962,10681866,50208364.64,3093336,66.32,1.2054112120806655,-92.23479552913919,-93.33045105158646,2025-11-06T20:21:16.779811+00:00
Dune: Part Two,2024-03-01,2024-03-02,2,-34,45384193.94,2929540,11139334,95592558.58,6022876,69.96,1.0791947130927182,-96.32569738407516,-96.90145689074834,2025-11-06T20:21:16.861532+00:00
Dune: Part Two,2024-03-01,2024-03-03,3,-34,24291897.62,1555407,10444034,119884456.2,7578283,70.74,0.5112334116709938,-98.83230412618848,-99.06408514647352,2025-11-06T20:21:16.942709+00:00
Dune: Part Two,2024-03-01,2024-03-04,4,-3,0.0,0,282,119884456.2,7578283,13.49,0.0,-100.0,-100.0,2025-11-06T20:21:16.944997+00:00
Dune: Part Two,2024-03-01,2024-03-07,7,-30,5568667.88,331382,5314796,125453124.08,7909665,65.19,0.18059668601685064,,,2025-11-06T20:21:17.015427+00:00
Dune: Part Two,2024-03-01,2024-03-08,8,-30,10276443.43,633745,4549171,135729567.51,8543410,74.8,0.4571942535677883,-98.29794008952737,-98.7432645765653,2025-11-06T20:21:17.088572+00:00
Dune: Part Two,2024-03-01,2024-03-09,9,-30,16366860.77,1050447,4623258,152096428.28,9593857,74.08,0.8113661345167021,-98.42589213757229,-98.84051487416097,2025-11-06T20:21:17.161721+00:00
Dune: Part Two,2024-03-01,2024-03-10,10,-30,11728011.69,758800,4358756,163824439.97,10352657,77.47,0.42249261517844805,-99.52001971373787,-99.6745003515115,2025-11-06T20:21:17.243157+00:00
Dune: Part Two,2024-03-01,2024-03-13,13,,2780438.99,183678,2141192,166604878.96,10536335,40.09,1.166310309565864,,,2025-11-05T13:44:54.328808+00:00
Dune: Part Two,2024-03-01,2024-03-14,14,-11,3227560.65,202561,3004798,169832439.61,10738896,62.41,0.4729868943214698,-98.6824958169645,-99.13762127200863,2025-11-06T20:21:17.276524+00:00
Dune: Part Two,2024-03-01,2024-03-15,15,-11,5593026.18,355568,2965652,175425465.79,11094464,71.02,1.0712220556094598,-98.37730919483354,-98.90147441631406,2025-11-06T20:21:17.306099+00:00
Dune: Part Two,2024-03-01,2024-03-16,16,-11,8261609.25,537198,3086713,183687075.04,11631662,71.44,1.5156080235923564,-98.65683399587104,-99.05391542231847,2025-11-06T20:21:17.335965+00:00
Dune: Part Two,2024-03-01,2024-03-17,17,-11,5851784.66,389085,2858273,189538859.7,12020747,71.45,1.2626949945831132,-99.34265784053405,-99.55386437175203,2025-11-06T20:21:17.365520+00:00
Dune: Part Two,2024-03-01,2024-03-21,21,-4,1258867.35,83485,1030554,190797727.05,12104232,55.05,1.22326703836232,,,2025-11-06T20:21:17.378642+00:00
Dune: Part Two,2024-03-01,2024-03-22,22,-4,2887142.19,189359,1468569,193684869.24,12293591,116.28,0.0,-100.0,-100.0,2025-11-06T20:21:17.392165+00:00
Dune: Part Two,2024-03-01,2024-03-23,23,-4,5036132.1,342380,1524987,198721001.34,12635971,113.84,,-100.0,-100.0,2025-11-06T20:21:17.405858+00:00
Dune: Part Two,2024-03-01,2024-03-24,24,-4,3595694.36,247511,1449961,202316695.7,12883482,99.87,,-100.0,-100.0,2025-11-06T20:21:17.419995+00:00
