Title,DBR,Sales Estimate,cumulative_revenue
Avatar,-50,10000,10000
Avatar,-45,15000,25000
Avatar,-40,25000,50000
Avatar,-35,40000,90000
Avatar,-30,60000,150000
Avatar,-25,90000,240000
Avatar,-20,130000,370000
Avatar,-15,180000,550000
Avatar,-10,250000,800000
Avatar,-5,350000,1150000
Avatar,0,500000,1650000
Avatar,1,450000,2100000
Avatar,2,400000,2500000
Avatar,3,350000,2850000
Avatar,4,300000,3150000
Avatar,5,250000,3400000
Titanic,-50,8000,8000
Titanic,-45,12000,20000
Titanic,-40,20000,40000
Titanic,-35,30000,70000
Titanic,-30,50000,120000
Titanic,-25,75000,195000
Titanic,-20,110000,305000
Titanic,-15,160000,465000
Titanic,-10,220000,685000
Titanic,-5,300000,985000
Titanic,0,420000,1405000
Titanic,1,380000,1785000
Titanic,2,340000,2125000
Titanic,3,300000,2425000
Titanic,4,260000,2685000
Titanic,5,220000,2905000
Scream VI,-40,2000,2000
Scream VI,-35,3000,5000
Scream VI,-30,5000,10000
Scream VI,-25,8000,18000
Scream VI,-20,12000,30000
Scream VI,-15,18000,48000
Scream VI,-10,28000,76000
Scream VI,-5,45000,121000
Scream VI,0,80000,201000
Scream VI,1,70000,271000
Scream VI,2,60000,331000
Scream VI,3,50000,381000
Scream VI,4,40000,421000
Scream VI,5,30000,451000
M3GAN,-45,1500,1500
M3GAN,-40,2500,4000
M3GAN,-35,4000,8000
M3GAN,-30,6000,14000
M3GAN,-25,9000,23000
M3GAN,-20,14000,37000
M3GAN,-15,22000,59000
M3GAN,-10,35000,94000
M3GAN,-5,55000,149000
M3GAN,0,95000,244000
M3GAN,1,85000,329000
M3GAN,2,75000,404000
M3GAN,3,65000,469000
M3GAN,4,55000,524000
M3GAN,5,45000,569000
Indie Film X,-20,100,100
Indie Film X,-15,200,300
Indie Film X,-10,400,700
Indie Film X,-5,800,1500
Indie Film X,0,1500,3000
Indie Film X,1,1200,4200
Indie Film X,2,1000,5200
Indie Film X,3,800,6000
Indie Film X,4,600,6600
Indie Film X,5,400,7000
