Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,7/30/2024,-3,0.0,0,0.0,0.0
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,7/31/2024,-2,287.0,26,287.0,0.0
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,8/1/2024,-1,11.75,1,298.75,4.09
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,8/2/2024,1,253.5,21,552.25,84.85
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,8/3/2024,2,158.75,14,711.0,28.75
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,8/4/2024,3,193.25,15,904.25,27.18
#Aay,Independent,Drama,NR,,,8/15/2024,8/11/2024,-4,0.0,0,0.0,0.0
#Aay,Independent,Drama,NR,,,8/15/2024,8/13/2024,-2,579.68,49,579.68,0.0
#Aay,Independent,Drama,NR,,,8/15/2024,8/14/2024,-1,502.71,44,1082.39,86.72
#Aay,Independent,Drama,NR,,,8/15/2024,8/15/2024,1,714.28,56,1796.67,65.99
#Aay,Independent,Drama,NR,,,8/15/2024,8/16/2024,2,5202.05,439,6998.72,289.54
#Aay,Independent,Drama,NR,,,8/15/2024,8/17/2024,3,7162.34,634,14161.06,102.34
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/2/2022,-2,895.25,48,895.25,0.0
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/3/2022,-1,221.32,12,1116.57,24.72
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/4/2022,1,985.45,54,2102.02,88.26
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/5/2022,2,916.87,49,3018.89,43.62
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/6/2022,3,1424.12,76,4443.01,47.17
#Single,Independent,Drama,NR,,,5/9/2025,4/30/2025,-9,0.0,0,0.0,0.0
#Single,Independent,Drama,NR,,,5/9/2025,5/1/2025,-8,0.0,0,0.0,0.0
#Single,Independent,Drama,NR,,,5/9/2025,5/2/2025,-7,0.0,0,0.0,0.0
#Single,Independent,Drama,NR,,,5/9/2025,5/3/2025,-6,74.94,6,74.94,0.0
#Single,Independent,Drama,NR,,,5/9/2025,5/4/2025,-5,383.2,30,458.14,511.34
#Single,Independent,Drama,NR,,,5/9/2025,5/5/2025,-4,486.12,38,944.26,106.11
#Single,Independent,Drama,NR,,,5/9/2025,5/6/2025,-3,2750.98,204,3695.24,291.34
#Single,Independent,Drama,NR,,,5/9/2025,5/7/2025,-2,20857.83,"1,520",24553.07,564.45
#Single,Independent,Drama,NR,,,5/9/2025,5/8/2025,-1,65093.69,"4,475",89646.76,265.11
#Single,Independent,Drama,NR,,,5/9/2025,5/9/2025,1,68681.62,"4,793",158328.38,76.61
#Single,Independent,Drama,NR,,,5/9/2025,5/10/2025,2,116503.93,"8,733",274832.31,73.58
#Single,Independent,Drama,NR,,,5/9/2025,5/11/2025,3,71660.03,"5,476",346492.34,26.07
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/22/2024,-3,0.0,0,0.0,0.0
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/23/2024,-2,0.0,0,0.0,0.0
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/24/2024,-1,0.0,0,0.0,0.0
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/25/2024,1,229.25,25,229.25,0.0
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/26/2024,2,175.9,21,405.15,76.73
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/27/2024,3,174.0,20,579.15,42.95
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/9/2025,-2,0.0,0,0.0,0.0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/10/2025,-1,13.0,1,13.0,0.0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/11/2025,1,52.0,4,65.0,400.0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/12/2025,2,312.0,24,377.0,480.0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/13/2025,3,13.0,1,390.0,3.45
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/11/2025,-31,0.0,0,0.0,0.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/13/2025,-29,0.0,0,0.0,0.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/14/2025,-28,0.0,0,0.0,0.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/15/2025,-27,27.5,2,27.5,0.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/16/2025,-26,123.72,7,151.22,449.89
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/17/2025,-25,114.65,8,265.87,75.82
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/18/2025,-24,693.79,50,959.66,260.95
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/19/2025,-23,270.44,19,1230.1,28.18
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/20/2025,-22,450.64,28,1680.74,36.63
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/21/2025,-21,221.49,18,1902.23,13.18
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/22/2025,-20,2662.7,239,4564.93,139.98
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/23/2025,-19,565.86,50,5130.79,12.4
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/24/2025,-18,1666.04,111,6796.83,32.47
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/25/2025,-17,4555.68,290,11352.51,67.03
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/26/2025,-16,1159.58,80,12512.09,10.21
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/27/2025,-15,1173.77,79,13685.86,9.38
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/28/2025,-14,1008.93,69,14694.79,7.37
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/29/2025,-13,1091.92,71,15786.71,7.43
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/30/2025,-12,1428.19,104,17214.9,9.05
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/1/2025,-11,1533.37,107,18748.27,8.91
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/2/2025,-10,1689.62,112,20437.89,9.01
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/3/2025,-9,1943.17,132,22381.06,9.51
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/4/2025,-8,1593.22,120,23974.28,7.12
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/5/2025,-7,1875.18,130,25849.46,7.82
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/6/2025,-6,2066.83,140,27916.29,8.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/7/2025,-5,3483.29,247,31399.58,12.48
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/8/2025,-4,8133.75,554,39533.33,25.9
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/9/2025,-3,5754.62,411,45287.95,14.56
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/10/2025,-2,6932.33,461,52220.28,15.31
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/11/2025,-1,12288.02,801,64508.3,23.53
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/12/2025,1,29430.98,"1,916",93939.28,45.62
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/13/2025,2,21034.95,"1,406",114974.23,22.39
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/14/2025,3,29241.39,"2,213",144215.62,25.43
100 Millions!,Independent,Comedy,NR,97.0,,4/27/2025,4/7/2025,-20,0.0,0,0.0,0.0
100 Summits: Bulgers in a Season,Independent,Documentary,NR,,,6/1/2024,5/4/2024,-28,0.0,0,0.0,0.0
100 Summits: Bulgers in a Season,Independent,Documentary,NR,,,6/1/2024,6/2/2024,2,0.0,0,0.0,0.0
