Title,DBR,Sales Estimate,Growth (%),studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,Reserved,cumulative_revenue
1 Million Followers,-29,0,0,Independent,Thriller,NR,101,,10/25/2024,0,0,0
1 Million Followers,-28,2248.38,0,Independent,Thriller,NR,101,,10/25/2024,0,0,2248.38
1 Million Followers,-27,2846.77,126.61,Independent,Thriller,NR,101,,10/25/2024,0,0,5095.14
1 Million Followers,-26,1736.36,34.08,Independent,Thriller,NR,101,,10/25/2024,0,0,6831.5
1 Million Followers,-25,85.12,1.25,Independent,Thriller,NR,101,,10/25/2024,0,0,6916.62
1 Million Followers,-24,2501.39,36.16,Independent,Thriller,NR,101,,10/25/2024,0,0,9418.0
1 Million Followers,-23,-2160.77,-22.94,Independent,Thriller,NR,101,,10/25/2024,0,0,7257.23
1 Million Followers,-22,1655.27,22.81,Independent,Thriller,NR,101,,10/25/2024,0,0,8912.5
1 Million Followers,-21,12213.98,137.04,Independent,Thriller,NR,101,,10/25/2024,0,0,21126.47
1 Million Followers,-20,1015.48,4.81,Independent,Thriller,NR,101,,10/25/2024,0,0,22141.95
1 Million Followers,-19,6454.96,29.15,Independent,Thriller,NR,101,,10/25/2024,0,0,28596.91
1 Million Followers,-18,-2025.52,-7.08,Independent,Thriller,NR,101,,10/25/2024,0,0,26571.39
1 Million Followers,-17,7142.55,26.88,Independent,Thriller,NR,101,,10/25/2024,0,0,33713.94
1 Million Followers,-16,685.76,2.03,Independent,Thriller,NR,101,,10/25/2024,0,0,34399.7
1 Million Followers,-15,-137.27,-0.4,Independent,Thriller,NR,101,,10/25/2024,0,0,34262.43
1 Million Followers,-14,389.68,1.14,Independent,Thriller,NR,101,,10/25/2024,0,0,34652.11
1 Million Followers,-13,-657.2,-1.9,Independent,Thriller,NR,101,,10/25/2024,0,0,33994.91
1 Million Followers,-12,13433.15,39.52,Independent,Thriller,NR,101,,10/25/2024,0,0,47428.06
1 Million Followers,-11,-26823.12,-56.56,Independent,Thriller,NR,101,,10/25/2024,0,0,20604.95
1 Million Followers,-10,1932.57,9.38,Independent,Thriller,NR,101,,10/25/2024,0,0,22537.52
1 Million Followers,-9,8660.96,38.43,Independent,Thriller,NR,101,,10/25/2024,0,0,31198.48
1 Million Followers,-8,28131.68,90.17,Independent,Thriller,NR,101,,10/25/2024,0,0,59330.16
1 Million Followers,-7,-9203.4,-15.51,Independent,Thriller,NR,101,,10/25/2024,0,0,50126.76
1 Million Followers,-6,-25525.89,-50.92,Independent,Thriller,NR,101,,10/25/2024,0,0,24600.87
1 Million Followers,-5,9461.4,38.46,Independent,Thriller,NR,101,,10/25/2024,0,0,34062.28
1 Million Followers,-4,22074.27,64.81,Independent,Thriller,NR,101,,10/25/2024,0,0,56136.55
1 Million Followers,-3,-9135.3,-16.27,Independent,Thriller,NR,101,,10/25/2024,0,0,47001.24
1 Million Followers,-2,8178.03,17.4,Independent,Thriller,NR,101,,10/25/2024,0,0,55179.27
1 Million Followers,-1,21626.67,39.19,Independent,Thriller,NR,101,,10/25/2024,0,0,76805.94
1 Million Followers,0,1503045.32,1956.94,Independent,Thriller,NR,101,,10/25/2024,0,0,1579851.26
1 Million Followers,1,1112093.31,70.39,Independent,Thriller,NR,101,,10/25/2024,0,0,2691944.57
1 Million Followers,2,1151429.59,42.77,Independent,Thriller,NR,101,,10/25/2024,0,0,3843374.16
1 Million Followers,3,1030574.97,26.81,Independent,Thriller,NR,101,,10/25/2024,0,0,4873949.14
1 Million Followers,4,936352.28,19.21,Independent,Thriller,NR,101,,10/25/2024,0,0,5810301.42
1 Million Followers,5,792206.13,13.63,Independent,Thriller,NR,101,,10/25/2024,0,0,6602507.54
1 Million Followers,6,256177.06,3.88,Independent,Thriller,NR,101,,10/25/2024,0,0,6858684.6
1 Million Followers,7,334263.89,4.87,Independent,Thriller,NR,101,,10/25/2024,0,0,7192948.49
1 Million Followers,8,172902.51,2.4,Independent,Thriller,NR,101,,10/25/2024,0,0,7365851.01
1 Million Followers,9,304757.26,4.14,Independent,Thriller,NR,101,,10/25/2024,0,0,7670608.26
1 Million Followers,10,97877.18,1.28,Independent,Thriller,NR,101,,10/25/2024,0,0,7768485.44
"1+1+1 Life, love, chaos",-33,0,0,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,0
"1+1+1 Life, love, chaos",-32,1174.77,0,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,1174.77
"1+1+1 Life, love, chaos",-31,3201.13,272.49,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,4375.9
"1+1+1 Life, love, chaos",-30,1059.35,24.21,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,5435.26
"1+1+1 Life, love, chaos",-29,3877.06,71.33,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,9312.32
"1+1+1 Life, love, chaos",-28,-3626.79,-38.95,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,5685.53
"1+1+1 Life, love, chaos",-27,-578.08,-10.17,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,5107.45
"1+1+1 Life, love, chaos",-26,4874.52,95.44,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,9981.97
"1+1+1 Life, love, chaos",-25,5586.58,55.97,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,15568.55
"1+1+1 Life, love, chaos",-24,-3448.41,-22.15,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,12120.14
"1+1+1 Life, love, chaos",-23,641.81,5.3,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,12761.95
"1+1+1 Life, love, chaos",-22,-1702.62,-13.34,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,11059.33
"1+1+1 Life, love, chaos",-21,7443.11,67.3,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,18502.44
"1+1+1 Life, love, chaos",-20,7935.75,42.89,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,26438.19
"1+1+1 Life, love, chaos",-19,-5480.94,-20.73,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,20957.24
"1+1+1 Life, love, chaos",-18,12870.23,61.41,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,33827.47
"1+1+1 Life, love, chaos",-17,-19351.01,-57.21,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,14476.45
"1+1+1 Life, love, chaos",-16,2975.64,20.56,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,17452.09
"1+1+1 Life, love, chaos",-15,16759.17,96.03,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,34211.26
"1+1+1 Life, love, chaos",-14,6865.85,20.07,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,41077.11
"1+1+1 Life, love, chaos",-13,6090.41,14.83,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,47167.52
"1+1+1 Life, love, chaos",-12,958.15,2.03,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,48125.66
"1+1+1 Life, love, chaos",-11,-3538.12,-7.35,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,44587.54
"1+1+1 Life, love, chaos",-10,3954.12,8.87,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,48541.66
"1+1+1 Life, love, chaos",-9,-21161.1,-43.59,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,27380.57
"1+1+1 Life, love, chaos",-8,-6829.21,-24.94,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,20551.36
"1+1+1 Life, love, chaos",-7,7204.88,35.06,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,27756.24
"1+1+1 Life, love, chaos",-6,-4147.66,-14.94,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,23608.58
"1+1+1 Life, love, chaos",-5,42683.4,180.8,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,66291.98
"1+1+1 Life, love, chaos",-4,-37760.23,-56.96,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,28531.74
"1+1+1 Life, love, chaos",-3,-779.19,-2.73,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,27752.55
"1+1+1 Life, love, chaos",-2,32267.4,116.27,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,60019.95
"1+1+1 Life, love, chaos",-1,13749.59,22.91,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,73769.55
"1+1+1 Life, love, chaos",0,1435809.12,1946.34,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,1509578.66
"1+1+1 Life, love, chaos",1,1380404.55,91.44,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,2889983.22
"1+1+1 Life, love, chaos",2,829176.53,28.69,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,3719159.75
"1+1+1 Life, love, chaos",3,1030727.93,27.71,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,4749887.68
"1+1+1 Life, love, chaos",4,623550.3,13.13,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,5373437.98
"1+1+1 Life, love, chaos",5,497529.66,9.26,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,5870967.63
"1+1+1 Life, love, chaos",6,316892.09,5.4,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,6187859.73
"1+1+1 Life, love, chaos",7,517672.41,8.37,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,6705532.14
"1+1+1 Life, love, chaos",8,378696.65,5.65,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,7084228.79
"1+1+1 Life, love, chaos",9,139225.58,1.97,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,7223454.36
"1+1+1 Life, love, chaos",10,203477.75,2.82,Filmoption International,Comedy,NR,96,,4/11/2025,0,0,7426932.12
2 Films by Fenton Bailey & Randy Barbato + Q&A,-35,0,0,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,0
2 Films by Fenton Bailey & Randy Barbato + Q&A,-34,4490.51,0,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,4490.51
2 Films by Fenton Bailey & Randy Barbato + Q&A,-33,3438.55,76.57,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,7929.07
2 Films by Fenton Bailey & Randy Barbato + Q&A,-32,2174.89,27.43,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,10103.96
2 Films by Fenton Bailey & Randy Barbato + Q&A,-31,5823.65,57.64,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,15927.61
2 Films by Fenton Bailey & Randy Barbato + Q&A,-30,2175.11,13.66,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,18102.72
2 Films by Fenton Bailey & Randy Barbato + Q&A,-29,2175.61,12.02,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,20278.34
2 Films by Fenton Bailey & Randy Barbato + Q&A,-28,-3227.67,-15.92,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,17050.67
2 Films by Fenton Bailey & Randy Barbato + Q&A,-27,8007.81,46.96,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,25058.48
2 Films by Fenton Bailey & Randy Barbato + Q&A,-26,2856.91,11.4,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,27915.39
2 Films by Fenton Bailey & Randy Barbato + Q&A,-25,32441.09,116.21,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,60356.47
2 Films by Fenton Bailey & Randy Barbato + Q&A,-24,-17828.76,-29.54,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,42527.71
2 Films by Fenton Bailey & Randy Barbato + Q&A,-23,34553.09,81.25,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,77080.81
2 Films by Fenton Bailey & Randy Barbato + Q&A,-22,-6245.01,-8.1,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,70835.8
2 Films by Fenton Bailey & Randy Barbato + Q&A,-21,8043.23,11.35,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,78879.03
2 Films by Fenton Bailey & Randy Barbato + Q&A,-20,-41196.02,-52.23,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,37683.0
2 Films by Fenton Bailey & Randy Barbato + Q&A,-19,52969.89,140.57,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,90652.89
2 Films by Fenton Bailey & Randy Barbato + Q&A,-18,-36889.47,-40.69,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,53763.42
2 Films by Fenton Bailey & Randy Barbato + Q&A,-17,4156.04,7.73,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,57919.46
2 Films by Fenton Bailey & Randy Barbato + Q&A,-16,-6541.64,-11.29,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,51377.82
