Title,DBR,Sales Estimate
#AMFAD: All My Friends Are Dead,-3,0.0
#AMFAD: All My Friends Are Dead,-2,287.0
#AMFAD: All My Friends Are Dead,-1,11.75
#AMFAD: All My Friends Are Dead,1,253.5
#AMFAD: All My Friends Are Dead,2,158.75
#AMFAD: All My Friends Are Dead,3,193.25
#Aay,-4,0.0
#Aay,-2,579.68
#Aay,-1,502.71
#Aay,1,714.28
#Aay,2,5202.05
#Aay,3,7162.34
#Gawwezni,-2,895.25
#Gawwezni,-1,221.32
#Gawwezni,1,985.45
#Gawwezni,2,916.87
#Gawwezni,3,1424.12
#Single,-6,74.94
#Single,-5,383.2
#Single,-4,486.12
#Single,-3,2750.98
#Single,-2,20857.83
#Single,-1,65093.69
#Single,1,68681.62
#Single,2,116503.93
#Single,3,71660.03
1 Million Followers,1,229.25
1 Million Followers,2,175.9
1 Million Followers,3,174.0
"1+1+1 Life, love, chaos",-2,0.0
"1+1+1 Life, love, chaos",-1,13.0
"1+1+1 Life, love, chaos",1,52.0
"1+1+1 Life, love, chaos",2,312.0
"1+1+1 Life, love, chaos",3,13.0
100 Meters,-27,27.5
100 Meters,-26,123.72
100 Meters,-25,114.65
100 Meters,-24,693.79
100 Meters,-23,270.44
100 Meters,-22,450.64
100 Meters,-21,221.49
100 Meters,-20,2662.7
100 Meters,-19,565.86
100 Meters,-18,1666.04
100 Meters,-17,4555.68
100 Meters,-16,1159.58
100 Meters,-15,1173.77
100 Meters,-14,1008.93
100 Meters,-13,1091.92
100 Meters,-12,1428.19
100 Meters,-11,1533.37
100 Meters,-10,1689.62
100 Meters,-9,1943.17
100 Meters,-8,1593.22
100 Meters,-7,1875.18
100 Meters,-6,2066.83
100 Meters,-5,3483.29
100 Meters,-4,8133.75
100 Meters,-3,5754.62
100 Meters,-2,6932.33
100 Meters,-1,12288.02
100 Meters,1,29430.98
100 Meters,2,21034.95
100 Meters,3,29241.39
100 Yards,-13,10.83
100 Yards,-11,10.83
100 Yards,-9,69.0
100 Yards,-8,82.8
100 Yards,-7,52.23
100 Yards,-6,27.6
100 Yards,-5,27.6
100 Yards,-4,13.8
100 Yards,-3,27.6
100 Yards,-2,27.6
100 Yards,-1,79.83
100 Yards,1,418.47
12 Mighty Orphans,-20,6884.41
12 Mighty Orphans,-19,1838.2
12 Mighty Orphans,-18,1151.9
12 Mighty Orphans,-17,3033.36
12 Mighty Orphans,-16,5477.91
12 Mighty Orphans,-15,1130.91
12 Mighty Orphans,-14,1364.12
12 Mighty Orphans,-13,1093.45
12 Mighty Orphans,-12,884.69
12 Mighty Orphans,-11,871.76
12 Mighty Orphans,-10,342.87
12 Mighty Orphans,-9,3082.74
12 Mighty Orphans,-8,868.09
12 Mighty Orphans,-7,2401.42
12 Mighty Orphans,-6,1644.66
12 Mighty Orphans,-5,1560.83
12 Mighty Orphans,-4,2789.86
12 Mighty Orphans,-3,9774.7
12 Mighty Orphans,-2,17347.67
12 Mighty Orphans,-1,24538.84
12 Mighty Orphans,1,57633.45
12 Mighty Orphans,2,61290.56
12 Mighty Orphans,3,13557.16
12.12: The Day,-2,179.97
