Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,Cuml. Sales Estimate,Growth (%)
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,7/30/2024,-3.0,0,0,0.0,0.0
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,7/31/2024,-2.0,287,26,287.0,0.0
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,8/1/2024,-1.0,11.75,1,298.75,4.09
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,8/2/2024,1.0,253.5,21,552.25,84.85
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,8/3/2024,2.0,158.75,14,711.0,28.75
#AMFAD: All My Friends Are Dead,Cinedigm,Horror,NR,91.0,,8/2/2024,8/4/2024,3.0,193.25,15,904.25,27.18
#Aay,Independent,Drama,NR,,,8/15/2024,8/11/2024,-4.0,0,0,0.0,0.0
#Aay,Independent,Drama,NR,,,8/15/2024,8/13/2024,-2.0,579.68,49,579.68,0.0
#Aay,Independent,Drama,NR,,,8/15/2024,8/14/2024,-1.0,502.71,44,1082.39,86.72
#Aay,Independent,Drama,NR,,,8/15/2024,8/15/2024,1.0,714.28,56,1796.67,65.99
#Aay,Independent,Drama,NR,,,8/15/2024,8/16/2024,2.0,"5,202.05",439,6998.72,289.54
#Aay,Independent,Drama,NR,,,8/15/2024,8/17/2024,3.0,"7,162.34",634,14161.06,102.34
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/2/2022,-2.0,895.25,48,895.25,0.0
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/3/2022,-1.0,221.32,12,1116.57,24.72
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/4/2022,1.0,985.45,54,2102.02,88.26
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/5/2022,2.0,916.87,49,3018.89,43.62
#Gawwezni,Independent,Comedy,NYR,,,11/4/2022,11/6/2022,3.0,"1,424.12",76,4443.01,47.17
#Single,Independent,Drama,NR,,,5/9/2025,4/30/2025,-9.0,0,0,0.0,0.0
#Single,Independent,Drama,NR,,,5/9/2025,5/1/2025,-8.0,0,0,0.0,0.0
#Single,Independent,Drama,NR,,,5/9/2025,5/2/2025,-7.0,0,0,0.0,0.0
#Single,Independent,Drama,NR,,,5/9/2025,5/3/2025,-6.0,74.94,6,74.94,0.0
#Single,Independent,Drama,NR,,,5/9/2025,5/4/2025,-5.0,383.2,30,458.14,511.34
#Single,Independent,Drama,NR,,,5/9/2025,5/5/2025,-4.0,486.12,38,944.26,106.11
#Single,Independent,Drama,NR,,,5/9/2025,5/6/2025,-3.0,"2,750.98",204,3695.24,291.34
#Single,Independent,Drama,NR,,,5/9/2025,5/7/2025,-2.0,"20,857.83","1,520",24553.07,564.45
#Single,Independent,Drama,NR,,,5/9/2025,5/8/2025,-1.0,"65,093.69","4,475",89646.76,265.11
#Single,Independent,Drama,NR,,,5/9/2025,5/9/2025,1.0,"68,681.62","4,793",158328.38,76.61
#Single,Independent,Drama,NR,,,5/9/2025,5/10/2025,2.0,"116,503.93","8,733",274832.31,73.58
#Single,Independent,Drama,NR,,,5/9/2025,5/11/2025,3.0,"71,660.03","5,476",346492.34,26.07
